NAME,DATE,HOUR,VMAX,LAT,LON,MSLP,ID,DELV12,DELV24,DELV36,DELV48,PER,SHRD,D200,RHLO,PX30,SDBT,POT,NOHC,TPW,PC2,SHRD2,SHRG,DIVC,U200,EPSS,ENSS,TPWC,PC1,AVBT,AVBT2,SDBT2,PX10,PX20,PX50,TBMX,RSST,BTAV,SDDC,VMPI,CFLX
CARL,623,18,75,20.3,-111.5,979,EP032000,-20,-40,-50,9999,-20,1.0,1.7e-06,79,46,13.0,44,3,0.0,36,1.7,9.5,11,-10.8,0.0,7.0,60.7,0,-373,-105,141,67,56,13,-58.3,23.8,-60.6,225,31,110
CARL,624,0,65,21.2,-112.7,987,EP032000,-20,-35,9999,9999,-20,6.3,4.9e-06,75,25,10.1,65,7,0.0,69,4.5,12.7,76,-11.0,0.0,7.9,60.5,1,-290,-68,109,69,48,2,-42.9,21.8,-46.4,267,0,222
CARL,624,6,55,22.0,-113.8,994,EP032000,-20,-30,9999,9999,-20,6.5,3.8e-06,72,9999,9999.0,55,2,1.5,9999,5.4,12.6,43,-9.9,0.0,9.7,60.6,9999,9999,9999,9999,9999,9999,9999,9999.0,21.3,9999.0,274,0,250
CARL,624,12,45,22.6,-114.8,999,EP032000,-15,9999,9999,9999,-20,12.6,1.2e-06,71,9999,9999.0,45,7,18.6,9999,9.2,14.8,14,-11.2,0.0,10.7,59.6,9999,9999,9999,9999,9999,9999,9999,9999.0,21.2,9999.0,304,0,234
CARL,624,18,35,23.2,-115.8,1002,EP032000,-10,9999,9999,9999,-20,13.7,4e-07,70,4,12.2,35,4,41.6,166,15.5,18.9,5,-10.5,0.0,11.8,57.9,0,-45,63,98,25,14,0,-7.5,21.2,-9.9,340,0,183
CARL,625,0,30,23.6,-116.6,1004,EP032000,9999,9999,9999,9999,-15,16.5,1.4e-06,64,9,17.2,30,2,27.9,176,17.7,21.9,11,-6.7,0.0,13.1,56.2,1,-7,38,159,30,21,0,6.8,21.3,-2.6,351,0,192
CARL,625,6,25,24.0,-117.3,1004,EP032000,9999,9999,9999,9999,-10,16.7,5e-07,64,2,11.8,25,2,30.3,199,18.0,27.6,-5,-0.6,0.0,14.5,54.6,0,72,72,129,14,7,0,15.7,21.3,14.2,16,0,169
TD04,706,12,25,12.8,-120.0,9999,EP042000,0,-5,9999,9999,9999,7.4,1e-07,75,9999,9999.0,-103,27,0.0,9999,6.2,12.3,10,-6.9,1.8,2.2,56.5,9999,9999,9999,9999,9999,9999,9999,9999.0,27.3,9999.0,175,128,135
TD04,706,18,25,12.9,-120.9,9999,EP042000,0,9999,9999,9999,9999,9.6,1.2e-06,74,9999,9999.0,-95,20,0.0,9999,10.5,14.8,19,-4.7,0.7,2.4,55.0,9999,9999,9999,9999,9999,9999,9999,9999.0,27.0,9999.0,148,120,139
TD04,707,0,25,13.0,-121.9,9999,EP042000,-5,9999,9999,9999,0,11.4,1.5e-06,72,9999,9999.0,-90,17,0.0,9999,11.3,19.0,20,-5.5,0.8,2.5,55.4,9999,9999,9999,9999,9999,9999,9999,9999.0,26.8,9999.0,146,115,137
TD04,707,6,25,13.1,-122.9,9999,EP042000,9999,9999,9999,9999,0,14.2,-1.6e-06,74,9999,9999.0,-86,15,0.0,9999,13.3,20.8,-20,-5.5,1.0,2.4,56.1,9999,9999,9999,9999,9999,9999,9999,9999.0,26.6,9999.0,150,111,140
TD04,707,12,20,13.2,-124.2,9999,EP042000,9999,9999,9999,9999,-5,14.4,-4e-07,74,9999,9999.0,-94,17,1.5,9999,13.9,18.7,0,-5.9,0.8,2.3,53.8,9999,9999,9999,9999,9999,9999,9999,9999.0,26.6,9999.0,170,114,117
TD05,722,0,30,18.6,-112.0,9999,EP052000,0,0,-5,9999,9999,8.4,6e-07,72,9999,9999.0,-83,8,1.5,9999,5.9,19.4,17,-0.5,2.6,3.3,56.8,9999,9999,9999,9999,9999,9999,9999,9999.0,26.7,9999.0,98,113,121
TD05,722,6,30,19.1,-113.1,9999,EP052000,0,0,9999,9999,9999,9.3,2e-06,73,9999,9999.0,-65,1,0.0,9999,4.8,22.0,19,-2.2,1.6,3.7,57.3,9999,9999,9999,9999,9999,9999,9999,9999.0,26.0,9999.0,108,95,103
TD05,722,12,30,19.6,-114.2,9999,EP052000,0,-5,9999,9999,0,4.2,2.6e-06,71,9999,9999.0,-46,1,9.5,9999,4.2,20.5,4,-2.2,0.8,4.3,57.5,9999,9999,9999,9999,9999,9999,9999,9999.0,25.4,9999.0,77,76,114
TD05,722,18,30,20.1,-115.6,9999,EP052000,0,9999,9999,9999,0,12.4,7e-07,70,9999,9999.0,-35,0,0.0,9999,7.3,20.6,-3,-3.6,0.0,5.8,55.9,9999,9999,9999,9999,9999,9999,9999,9999.0,24.9,9999.0,85,65,119
TD05,723,0,30,20.5,-117.2,9999,EP052000,-5,9999,9999,9999,0,9.3,1e-07,69,9999,9999.0,-13,1,0.0,9999,5.5,17.2,13,-5.8,0.0,7.2,55.0,9999,9999,9999,9999,9999,9999,9999,9999.0,24.0,9999.0,110,43,141
TD05,723,6,30,21.2,-119.0,9999,EP052000,9999,9999,9999,9999,0,4.1,1.7e-06,70,9999,9999.0,15,1,3.0,9999,1.6,16.8,39,-11.4,0.0,8.3,53.4,9999,9999,9999,9999,9999,9999,9999,9999.0,22.9,9999.0,109,15,155
TD05,723,12,25,21.9,-121.0,9999,EP052000,9999,9999,9999,9999,-5,3.9,3e-07,73,9999,9999.0,25,2,24.4,9999,3.4,18.0,22,-11.7,0.0,8.9,50.5,9999,9999,9999,9999,9999,9999,9999,9999.0,22.2,9999.0,40,0,124
DANI,723,0,25,10.1,-102.3,1009,EP062000,5,20,40,70,9999,16.7,6.5e-06,83,9999,9999.0,-127,27,0.0,9999,18.8,23.8,68,-11.5,2.6,2.3,57.2,9999,9999,9999,9999,9999,9999,9999,9999.0,28.5,9999.0,184,152,24
DANI,723,6,30,10.3,-104.1,1009,EP062000,5,25,45,70,9999,7.4,5.5e-06,82,9999,9999.0,-123,31,0.0,9999,10.8,18.0,68,-11.3,3.0,2.2,55.7,9999,9999,9999,9999,9999,9999,9999,9999.0,28.6,9999.0,199,153,37
DANI,723,12,30,10.6,-105.9,1007,EP062000,15,35,65,75,5,5.1,6.9e-06,83,9999,9999.0,-123,40,0.0,9999,9.9,17.0,55,-12.3,3.1,2.2,54.3,9999,9999,9999,9999,9999,9999,9999,9999.0,28.6,9999.0,220,153,32
DANI,723,18,35,10.9,-107.6,1004,EP062000,20,40,65,75,5,8.7,8.4e-06,82,9999,9999.0,-116,40,0.0,9999,9.4,13.1,69,-13.9,3.3,2.2,58.1,9999,9999,9999,9999,9999,9999,9999,9999.0,28.6,9999.0,204,151,47
DANI,724,0,45,11.3,-109.1,1001,EP062000,20,50,60,65,15,7.0,9e-06,82,96,6.9,-101,34,0.0,-124,8.4,15.7,75,-14.3,4.0,2.1,60.4,0,-595,-472,122,100,99,69,-70.7,28.5,-73.1,205,146,61
DANI,724,6,55,11.8,-110.7,997,EP062000,20,45,55,50,20,5.4,8.1e-06,80,93,7.5,-90,37,0.0,-119,6.6,17.0,79,-12.1,4.1,2.1,60.0,0,-633,-448,158,99,97,75,-74.0,28.4,-74.5,185,145,111
DANI,724,12,65,12.3,-112.3,991,EP062000,30,40,45,40,20,2.8,6e-06,81,83,11.9,-79,40,0.0,-84,2.2,14.5,56,-12.0,4.5,2.0,60.7,0,-561,-386,180,96,91,63,-66.7,28.4,-70.9,177,144,138
DANI,724,18,75,12.9,-114.1,980,EP062000,25,35,30,30,20,6.7,5.6e-06,80,90,10.1,-68,33,0.0,-97,2.0,13.9,58,-11.8,3.9,2.1,61.0,0,-577,-441,162,98,95,70,-45.8,28.3,-59.3,145,143,160
DANI,725,0,95,13.4,-116.0,970,EP062000,10,15,10,5,30,3.1,6.8e-06,77,94,8.8,-43,42,0.0,-127,0.8,11.4,91,-12.3,3.8,2.1,62.4,0,-575,-503,115,99,98,61,-61.2,28.1,-65.6,154,138,267
DANI,725,6,100,13.8,-117.8,964,EP062000,10,5,5,-5,25,6.2,6.2e-06,76,92,6.3,-37,40,0.0,-96,4.5,11.6,67,-12.3,3.3,2.1,61.4,0,-581,-392,132,99,98,63,-56.3,27.9,-66.4,354,137,305
DANI,725,12,105,14.0,-119.4,955,EP062000,5,0,-5,-15,10,6.8,3.7e-06,73,91,8.1,-26,23,0.0,-46,5.6,14.3,31,-11.2,2.5,2.3,60.8,0,-556,-326,143,99,97,69,-4.6,27.4,-46.4,17,131,406
DANI,725,18,110,14.3,-121.1,954,EP062000,-5,-5,-15,-15,10,1.3,1.6e-06,76,84,9.0,-1,7,0.0,-62,2.4,12.1,-3,-10.7,2.5,2.4,61.1,0,-532,-367,186,98,94,47,-32.5,26.4,-55.4,301,111,341
DANI,726,0,110,14.5,-122.5,954,EP062000,-5,-10,-20,-15,5,2.8,4.4e-06,77,93,6.1,13,2,0.0,-75,1.3,11.4,45,-11.1,2.5,2.5,61.9,0,-513,-399,103,99,99,46,-7.4,25.9,-40.5,321,97,242
DANI,726,6,105,14.9,-123.9,956,EP062000,0,-10,-10,0,-5,6.0,6.2e-06,76,59,7.9,7,0,0.0,-17,1.7,14.2,51,-10.6,2.4,2.7,61.4,0,-430,-226,100,96,77,21,-16.4,25.9,-46.8,348,98,269
DANI,726,12,105,15.3,-125.3,959,EP062000,-5,-15,-10,-5,-5,3.4,4.9e-06,72,69,8.1,3,1,0.0,-33,1.1,16.5,29,-9.0,1.5,3.2,60.5,0,-521,-226,116,96,83,35,-66.5,26.0,-70.1,338,102,364
DANI,726,18,105,15.5,-127.0,961,EP062000,-10,-10,0,-15,0,2.5,2e-06,71,72,9.0,11,3,0.0,-18,1.3,17.0,12,-11.3,1.2,3.3,60.0,0,-500,-204,136,90,83,37,-29.3,26.0,-57.6,281,94,481
DANI,727,0,100,15.6,-128.5,963,EP062000,-10,-5,0,-20,-5,7.7,2.6e-06,70,80,9.7,10,12,0.0,-20,5.5,17.3,21,-13.8,1.1,3.2,59.8,0,-502,-247,145,91,86,48,-25.1,25.9,-51.0,293,90,458
DANI,727,6,95,15.7,-130.1,964,EP062000,0,10,-5,-30,-10,8.0,2.7e-06,69,62,10.0,-4,14,0.0,10,7.3,17.2,4,-11.3,1.4,3.3,59.8,0,-437,-169,142,88,76,29,-31.0,26.0,-51.2,331,99,476
DANI,727,12,90,15.9,-131.6,965,EP062000,5,10,-10,-25,-10,6.5,2.1e-06,67,49,10.9,-8,15,0.0,50,8.3,18.3,20,-8.6,1.7,3.4,58.5,0,-374,-83,113,78,61,22,-27.0,25.8,-35.9,0,98,498
DANI,727,18,95,16.0,-133.2,964,EP062000,10,-5,-30,-30,0,4.5,1.5e-06,67,53,9.6,-2,11,0.0,44,7.4,17.9,16,-7.8,1.6,3.3,56.9,0,-385,-114,111,86,71,24,11.3,25.8,-19.6,22,97,542
DANI,728,0,95,16.4,-134.8,962,EP062000,5,-15,-30,-35,5,4.5,1.2e-06,69,73,8.2,14,5,0.0,10,7.2,15.8,16,-6.0,1.8,3.2,56.4,0,-434,-212,138,92,83,38,12.7,25.4,-22.4,24,81,489
DANI,728,6,105,16.8,-136.4,961,EP062000,-15,-40,-40,-50,10,5.7,1.4e-06,71,42,12.2,26,5,8.3,39,6.0,15.6,18,-6.3,2.0,3.0,56.6,0,-350,-113,149,75,58,19,11.6,25.3,-27.1,15,79,538
DANI,728,12,100,17.2,-138.2,963,EP062000,-20,-35,-40,-45,5,11.1,-1e-07,75,37,16.2,24,1,0.0,49,11.2,18.0,19,-3.3,1.6,3.1,56.5,0,-333,-90,171,69,54,17,-15.3,25.2,-43.7,40,76,485
DANI,728,18,90,17.5,-139.6,968,EP062000,-25,-25,-35,-40,-15,15.5,-1.6e-06,68,41,11.3,16,0,6.0,59,13.4,19.7,-8,-1.4,1.0,3.6,55.9,0,-327,-82,139,72,59,8,-35.5,25.2,-42.3,61,74,532
DANI,729,0,80,18.0,-141.3,980,EP062000,-15,-20,-25,-25,-20,15.7,1.3e-06,67,52,14.5,4,0,36.1,32,14.3,21.7,17,0.6,0.7,3.4,56.8,0,-362,-151,176,77,67,14,-45.9,25.5,-47.7,81,76,505
DANI,729,6,65,18.4,-142.9,990,EP062000,0,-10,-15,-15,-25,14.3,1e-07,66,38,16.3,-6,0,42.3,45,15.7,22.8,-2,0.5,0.7,3.5,57.3,0,-333,-114,175,69,55,7,-49.1,25.1,-55.8,99,71,431
DANI,729,12,65,18.7,-144.6,990,EP062000,-5,-10,-10,-20,-15,16.9,8e-07,66,27,15.7,-5,1,63.0,86,18.0,22.8,11,3.2,0.7,3.5,56.6,0,-223,-63,193,52,42,3,-37.1,25.0,-41.7,109,70,455
DANI,729,18,65,18.9,-146.3,990,EP062000,-10,-15,-15,-5,0,25.1,-8e-07,66,9,13.7,-8,0,58.3,138,24.3,30.6,-6,9.4,0.4,3.8,54.7,0,-91,16,117,39,17,0,-1.6,25.1,-4.5,122,73,453
DANI,730,0,60,19.3,-147.7,995,EP062000,-5,-5,-15,0,-5,18.1,7e-07,62,26,16.4,-12,0,31.3,88,20.3,28.0,14,9.4,0.7,3.8,55.0,0,-231,-55,151,56,35,6,-27.8,25.1,-32.3,124,72,448
DANI,730,6,55,19.8,-148.9,997,EP062000,-5,-5,5,-5,-10,24.8,-1.3e-06,66,23,17.6,-18,0,50.5,75,25.0,33.0,-28,14.0,0.9,3.5,55.5,0,-250,-35,181,48,35,7,-53.2,25.1,-55.9,105,73,382
DANI,730,12,55,20.1,-150.0,997,EP062000,0,-10,5,-10,-5,26.5,1.4e-06,63,26,27.9,-20,0,52.9,112,23.6,31.5,14,14.4,1.1,3.2,55.0,0,-155,-32,220,39,33,19,-2.8,25.0,-17.0,96,75,446
DANI,730,18,50,20.5,-151.0,995,EP062000,0,10,0,-5,-5,26.8,1.2e-06,61,36,22.7,-34,0,56.4,97,24.3,31.4,26,16.6,1.3,3.5,54.6,0,-184,-38,239,40,38,10,-32.5,25.1,-36.7,82,84,410
DANI,731,0,55,20.7,-151.8,993,EP062000,-10,5,-10,-15,0,31.3,2.2e-06,60,26,28.9,-30,0,70.2,115,27.8,35.9,34,18.8,1.5,3.5,53.5,0,-132,-28,253,34,30,20,8.6,25.1,-12.3,73,85,434
DANI,731,6,50,20.8,-152.5,995,EP062000,10,0,-5,-5,0,37.1,1.1e-06,63,26,24.1,-39,0,65.4,151,31.2,41.6,7,20.4,2.0,3.2,52.5,0,-38,14,220,31,28,5,10.3,25.2,2.8,78,89,361
DANI,731,12,45,21.0,-153.1,998,EP062000,15,0,-5,0,-10,34.4,-2e-07,64,28,26.1,-44,0,60.2,151,29.1,36.9,-31,18.2,2.6,3.0,51.5,0,-35,-37,274,32,30,17,17.8,25.2,14.1,82,89,337
DANI,731,18,60,21.3,-153.8,993,EP062000,-10,-15,-15,-15,10,35.1,9e-07,63,37,30.7,-34,0,59.8,105,28.1,31.4,-18,16.7,2.4,3.2,51.3,0,-149,-95,295,40,39,26,-10.6,25.3,-12.6,67,94,462
DANI,801,0,60,21.8,-154.5,998,EP062000,-15,-20,-15,-20,15,24.6,3e-06,57,43,17.6,-34,0,58.5,61,23.5,30.4,24,11.6,1.9,3.4,51.0,0,-250,-119,272,57,50,7,-39.1,25.3,-41.0,61,94,517
DANI,801,6,50,22.3,-155.2,1001,EP062000,-5,-5,-5,-15,-10,28.9,3.6e-06,56,18,18.5,-47,1,69.1,166,26.6,34.3,36,9.6,2.1,3.5,50.8,30,22,-22,248,31,27,2,17.3,25.4,12.7,44,97,427
DANI,801,12,45,22.9,-156.1,1004,EP062000,-5,0,-5,-15,-15,28.0,1.9e-06,57,10,13.4,-54,1,67.2,189,24.0,28.3,19,8.3,1.9,3.6,49.1,0,76,23,225,17,13,4,12.2,25.4,11.5,50,99,403
DANI,801,18,45,23.6,-157.2,1006,EP062000,0,0,-10,-15,-5,26.8,1.3e-06,57,18,23.1,-57,1,79.6,164,22.6,27.9,13,6.2,2.0,3.6,45.3,0,5,3,244,21,20,11,13.6,25.5,11.2,48,102,407
DANI,802,0,40,24.2,-158.4,1008,EP062000,5,0,-10,-10,-5,23.5,1.1e-06,57,24,22.6,-65,0,88.1,151,20.4,22.9,18,-0.1,2.1,3.7,44.9,1,-32,-40,274,34,30,11,3.4,25.7,1.2,16,105,344
DANI,802,6,45,25.0,-159.6,1006,EP062000,0,-10,-15,-15,0,23.5,3.1e-06,55,24,22.1,-63,0,96.6,169,21.5,25.6,41,0.1,1.7,3.8,44.2,0,-3,-34,281,29,26,17,12.1,25.8,8.6,16,108,407
DANI,802,12,45,25.8,-160.9,1007,EP062000,-5,-15,-15,-20,5,17.3,1.3e-06,56,22,25.2,-67,0,100.0,154,17.7,23.1,18,0.7,2.0,3.8,37.8,0,-54,-20,270,29,25,15,-3.6,25.9,-10.4,36,112,411
DANI,802,18,45,26.9,-162.3,1008,EP062000,-10,-15,-15,-20,0,8.9,1.5e-06,56,21,14.2,-62,0,100.0,102,12.8,17.6,1,0.2,1.9,3.9,39.7,0,-176,-39,220,49,35,1,-31.6,25.6,-33.9,68,107,413
DANI,803,0,40,27.9,-163.7,1010,EP062000,-10,-10,-15,-15,-5,8.2,-1.6e-06,57,13,19.5,-58,0,100.0,158,5.5,11.8,-28,-4.6,2.5,3.8,34.5,1,-23,-29,215,34,21,5,10.4,25.3,5.8,310,98,374
DANI,803,6,35,28.8,-165.2,1008,EP062000,-5,-5,-10,-10,-10,1.7,1.4e-06,58,11,18.3,-60,0,100.0,119,5.0,12.0,-4,-6.2,1.9,4.0,38.3,0,-144,26,160,33,20,1,-37.0,25.1,-45.7,359,95,319
DANI,803,12,30,29.8,-166.5,1009,EP062000,0,-5,-5,9999,-10,19.6,1.2e-06,59,13,16.2,-59,0,77.7,181,15.8,19.7,25,-8.3,2.2,4.0,39.7,0,10,54,159,26,19,0,6.0,24.8,4.6,198,89,259
DANI,803,18,30,30.5,-167.6,1010,EP062000,0,-5,-5,9999,-5,27.7,2e-06,58,15,22.5,-54,0,86.5,164,18.8,26.2,31,-12.1,1.9,4.1,39.3,0,-19,44,180,25,20,5,0.1,24.5,-2.1,201,84,261
DANI,804,0,30,31.4,-168.6,1012,EP062000,-5,-5,9999,9999,0,30.8,7e-07,59,9999,9999.0,-48,0,87.4,9999,21.4,29.2,34,-10.0,2.2,3.9,39.7,9999,9999,9999,9999,9999,9999,9999,9999.0,24.3,9999.0,207,78,257
DANI,804,6,30,32.2,-169.3,1012,EP062000,-5,-5,9999,9999,0,27.7,9e-07,60,9999,9999.0,-43,1,92.7,9999,20.7,29.4,-11,-9.0,2.4,3.8,39.5,9999,9999,9999,9999,9999,9999,9999,9999.0,24.0,9999.0,198,73,252
DANI,804,12,25,33.0,-169.9,1013,EP062000,0,9999,9999,9999,-5,29.0,-1.2e-06,63,9999,9999.0,-44,0,67.4,9999,24.6,32.0,9999,-8.7,2.6,3.7,39.5,9999,9999,9999,9999,9999,9999,9999,9999.0,23.7,9999.0,190,69,192
DANI,804,18,25,33.9,-170.3,1015,EP062000,0,9999,9999,9999,-5,36.2,-1.3e-06,63,9999,9999.0,-44,0,89.1,9999,29.5,37.9,9999,-9.9,2.5,3.7,39.7,9999,9999,9999,9999,9999,9999,9999,9999.0,23.5,9999.0,202,69,192
DANI,805,0,25,35.0,-170.5,1017,EP062000,9999,9999,9999,9999,0,33.1,3e-07,64,9999,9999.0,-51,0,80.3,9999,26.2,30.4,9999,-8.4,2.1,3.8,38.9,9999,9999,9999,9999,9999,9999,9999,9999.0,24.1,9999.0,204,76,187
DANI,805,6,25,36.1,-170.7,1017,EP062000,9999,9999,9999,9999,0,35.1,1e-06,64,9999,9999.0,-48,0,64.7,9999,24.8,30.3,9999,-4.5,1.2,3.9,41.8,9999,9999,9999,9999,9999,9999,9999,9999.0,23.9,9999.0,201,73,178
EMIL,726,6,25,14.9,-106.9,1007,EP072000,10,20,30,25,9999,4.0,4.2e-06,77,9999,9999.0,-118,43,0.0,9999,5.8,19.5,36,-6.5,6.8,1.9,59.3,9999,9999,9999,9999,9999,9999,9999,9999.0,28.9,9999.0,241,143,80
EMIL,726,12,30,15.3,-107.7,1006,EP072000,10,15,25,20,9999,3.0,2.3e-06,78,9999,9999.0,-111,33,0.0,9999,2.5,18.4,18,-3.7,7.2,1.8,59.3,9999,9999,9999,9999,9999,9999,9999,9999.0,28.8,9999.0,269,141,94
EMIL,726,18,35,15.8,-108.4,1005,EP072000,10,20,15,10,10,3.2,3e-06,77,80,12.5,-104,32,0.0,-49,2.6,14.9,31,-6.8,6.8,2.0,59.4,0,-444,-405,180,98,92,42,-43.4,28.8,-45.6,321,139,108
EMIL,727,0,40,16.2,-109.0,1002,EP072000,5,15,10,0,10,1.4,6.4e-06,74,74,10.0,-96,36,0.0,-33,1.9,17.1,75,-5.6,6.4,2.1,60.8,1,-425,-293,134,93,86,15,-36.8,28.6,-41.6,53,136,130
EMIL,727,6,45,16.8,-109.8,1000,EP072000,10,5,0,-10,10,5.2,3.7e-06,74,47,12.7,-87,33,0.0,7,1.2,17.7,44,-3.5,6.1,2.1,59.5,0,-387,-152,168,79,67,10,-60.0,28.3,-64.5,71,132,156
EMIL,727,12,45,17.4,-110.8,998,EP072000,10,5,-5,-10,5,6.0,2.1e-06,72,70,14.0,-77,26,11.3,-18,2.7,16.9,36,-2.2,5.9,2.4,59.7,0,-513,-237,177,93,83,43,-68.8,27.7,-71.1,90,122,184
EMIL,727,18,55,18.1,-111.8,994,EP072000,-5,-10,-20,-25,10,5.6,1.5e-06,71,66,11.3,-56,13,3.0,-3,2.5,16.7,14,-5.7,5.0,2.9,59.3,0,-458,-211,186,85,76,34,-43.8,27.0,-51.6,54,111,211
EMIL,728,0,55,18.8,-112.9,996,EP072000,-5,-15,-20,-30,10,2.2,2.9e-06,69,62,13.7,-42,5,5.8,10,1.6,14.8,31,-6.3,3.9,3.3,58.3,1,-396,-189,164,85,76,9,-46.1,26.2,-51.1,5,97,251
EMIL,728,6,50,19.4,-113.8,997,EP072000,-5,-15,-20,9999,-5,5.9,8e-07,69,21,15.7,-38,7,0.0,99,3.4,17.1,-1,-5.9,3.5,3.4,58.9,0,-185,-42,153,52,33,2,-20.5,25.7,-30.7,334,88,254
EMIL,728,12,50,19.9,-114.7,997,EP072000,-10,-15,-25,9999,-5,3.7,-4e-07,71,52,15.6,-29,3,0.0,8,4.6,16.9,0,-7.2,2.9,3.7,57.9,0,-432,-157,177,76,62,32,-55.9,25.2,-58.4,3,79,248
EMIL,728,18,45,20.1,-115.8,1000,EP072000,-10,-15,9999,9999,-5,6.9,-1.1e-06,71,40,16.5,-23,1,0.0,52,5.8,17.4,0,-8.0,1.9,4.2,55.3,0,-312,-116,154,74,56,10,-34.3,24.8,-36.8,2,68,211
EMIL,729,0,40,20.1,-117.0,1004,EP072000,-5,-15,9999,9999,-10,5.8,-4e-07,66,31,21.5,-42,1,0.0,64,3.6,14.7,-11,-6.4,0.9,4.6,53.4,1,-281,-103,204,56,43,19,-42.9,25.6,-44.8,31,82,250
EMIL,729,6,35,20.2,-117.9,1005,EP072000,-5,9999,9999,9999,-10,4.4,-9e-07,65,1,13.7,-34,1,36.3,152,2.6,15.9,-19,-7.8,0.3,5.3,50.7,0,-52,28,127,27,5,0,-12.4,25.2,-20.9,12,69,244
EMIL,729,12,35,20.3,-118.9,1006,EP072000,-10,9999,9999,9999,-5,3.6,-6e-07,67,13,16.3,-26,0,49.9,111,2.7,18.0,-3,-6.7,0.3,5.6,50.4,0,-166,45,128,30,20,5,-40.6,24.6,-44.0,91,61,219
EMIL,729,18,30,20.3,-120.0,1006,EP072000,9999,9999,9999,9999,-5,5.6,3e-07,69,3,13.2,-25,1,66.2,169,5.7,16.4,-2,-9.9,0.0,6.6,51.7,0,-37,76,93,20,8,0,1.7,24.3,-9.3,327,55,176
EMIL,730,0,25,20.4,-120.8,1007,EP072000,9999,9999,9999,9999,-10,7.1,-3e-07,66,9999,9999.0,-21,1,79.0,9999,7.1,16.2,11,-7.7,0.0,7.2,50.4,9999,9999,9999,9999,9999,9999,9999,9999.0,24.0,9999.0,336,46,158
FABI,803,12,30,16.4,-113.6,1008,EP082000,5,15,10,5,9999,18.7,5e-06,76,9999,9999.0,-107,31,0.0,9999,14.5,21.7,50,-14.6,3.5,2.1,61.4,9999,9999,9999,9999,9999,9999,9999,9999.0,28.0,9999.0,251,137,106
FABI,803,18,30,16.6,-114.9,1006,EP082000,5,15,10,5,9999,18.4,1.3e-06,76,33,25.4,-107,28,0.0,91,16.0,23.4,22,-16.2,2.2,2.2,60.3,0,-140,-193,344,47,39,26,-7.3,27.9,-8.7,245,137,117
FABI,804,0,35,16.7,-115.8,1005,EP082000,10,5,0,-5,5,23.3,1.6e-06,76,37,33.4,-102,30,0.0,65,17.1,26.6,20,-17.6,2.0,2.3,59.9,1,-214,-165,346,44,39,33,-17.4,27.9,-22.2,253,137,137
FABI,804,6,35,16.8,-116.6,1004,EP082000,10,5,0,-5,5,21.9,4.3e-06,75,11,14.3,-105,31,0.0,178,16.7,22.1,36,-19.8,1.9,2.5,59.8,0,67,-13,267,18,14,6,16.0,28.0,15.3,263,140,135
FABI,804,12,45,16.8,-117.5,1000,EP082000,-5,-10,-15,-15,10,16.4,6.3e-06,75,46,31.4,-91,27,0.0,7,13.4,19.7,59,-17.0,1.9,2.4,60.4,0,-407,-182,384,51,48,41,-69.3,27.7,-73.0,278,136,192
FABI,804,18,45,16.8,-118.5,1000,EP082000,-5,-10,-15,-20,10,9.0,4.2e-06,76,26,34.8,-83,20,0.0,116,7.8,17.6,17,-13.3,1.0,2.6,59.0,0,-127,-41,295,31,28,23,-4.3,27.3,-15.7,270,128,186
FABI,805,0,40,16.7,-119.5,1000,EP082000,-5,-10,-10,-15,-5,12.5,2.4e-06,77,26,24.5,-58,10,0.0,161,9.2,19.2,7,-13.4,0.8,2.5,59.0,1,-15,-39,287,30,28,20,17.1,26.7,16.4,262,98,156
FABI,805,6,40,16.7,-120.4,1001,EP082000,-5,-10,-15,-15,-5,9.3,2.2e-06,76,24,30.3,-54,2,0.0,134,9.3,16.4,27,-13.0,1.0,2.5,59.7,0,-96,-32,316,28,26,18,-14.2,26.3,-21.9,257,94,165
FABI,805,12,35,16.5,-121.4,1002,EP082000,-5,-5,-10,-10,-5,14.1,5.1e-06,78,9,12.1,-56,1,0.0,202,12.3,19.8,45,-14.4,0.9,2.3,60.0,0,101,40,204,14,12,2,18.8,26.1,18.2,253,91,158
FABI,805,18,35,16.3,-122.4,1004,EP082000,-5,-10,-10,-10,-5,11.3,4e-06,78,29,31.9,-52,2,0.0,145,12.0,18.9,24,-15.4,0.6,2.4,60.5,0,-72,-47,314,32,30,26,14.9,26.2,9.8,254,87,163
FABI,806,0,30,16.2,-123.2,1006,EP082000,0,-5,-5,-5,-5,14.8,4.2e-06,80,19,23.9,-60,3,0.0,177,14.3,21.2,32,-16.5,0.6,2.4,60.2,1,16,-5,264,24,21,15,18.3,26.3,15.8,234,90,125
FABI,806,6,30,15.9,-124.0,1007,EP082000,-5,-5,-5,9999,-5,15.6,5.2e-06,80,11,14.3,-62,6,0.0,200,15.4,22.6,32,-16.6,0.7,2.3,62.6,0,74,24,218,18,14,7,17.9,26.4,17.2,227,92,126
FABI,806,12,30,15.5,-124.8,1008,EP082000,-5,-5,-5,9999,0,17.2,3.9e-06,80,24,28.2,-68,7,0.0,166,16.1,22.9,10,-16.5,1.0,2.2,61.5,0,-19,-41,333,26,25,22,16.0,26.4,15.1,227,98,128
